Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"GeoffreyMutai
",M30,1,4:47,2:05:06,M,30,125.1,2011
"
EmmanuelMutai
",M27,2,4:50,2:06:28,M,27,126.4666667,2011
"
TsegayeKebede
",M24,3,4:52,2:07:14,M,24,127.2333333,2011
"
GebreGebremariam
",M27,4,4:53,2:08:00,M,27,128,2011
"
JaouadGharib
",M39,5,4:54,2:08:26,M,39,128.4333333,2011
"
MebKeflezighi
",M36,6,4:56,2:09:13,M,36,129.2166667,2011
"
AbdellahFalil
",M35,7,4:59,2:10:35,M,35,130.5833333,2011
"
MathewKisorio
",M22,8,5:00,2:10:58,M,22,130.9666667,2011
"
EzkyasSisay
",M23,9,5:00,2:11:04,M,23,131.0666667,2011
"
EdMoran
",M30,10,5:02,2:11:47,M,30,131.7833333,2011
"
ViktorRothlin
",M37,11,5:04,2:12:26,M,37,132.4333333,2011
"
AbdelkabirSaji
",M35,12,5:07,2:13:47,M,35,133.7833333,2011
"
JuanLuisBarrios
",M28,13,5:08,2:14:10,M,28,134.1666667,2011
"
TekluTeferaDeneke
",M32,14,5:12,2:16:20,M,32,136.3333333,2011
"
BobbyCurtis
",M26,15,5:13,2:16:44,M,26,136.7333333,2011
"
TesfayeAssefaDube
",M27,16,5:19,2:19:24,M,27,139.4,2011
"
AbdelaazizAtmani
",M30,17,5:20,2:19:36,M,30,139.6,2011
"
BadoWorkuMerdessa
",M23,18,5:22,2:20:22,M,23,140.3666667,2011
"
FikaduLemma
",M27,19,5:22,2:20:41,M,27,140.6833333,2011
"
RensDekkers
",M29,20,5:27,2:22:48,M,29,142.8,2011
"
FirehiwotDado
",F27,21,5:28,2:23:15,F,27,143.25,2011
"
BuzuneshDeba
",F24,22,5:28,2:23:19,F,24,143.3166667,2011
"
MaryKeitany
",F29,23,5:29,2:23:38,F,29,143.6333333,2011
"
JohnBeattie
",M25,24,5:29,2:23:43,M,25,143.7166667,2011
"
AntonioSousa
",M41,25,5:32,2:24:48,M,41,144.8,2011
"
DanielDaly
",M26,26,5:33,2:25:23,M,26,145.3833333,2011
"
FrancisCorrigan
",M27,27,5:34,2:25:33,M,27,145.55,2011
"
AnaDulceFelix
",F29,28,5:34,2:25:40,F,29,145.6666667,2011
"
KimSmith
",F29,29,5:34,2:25:46,F,29,145.7666667,2011
"
CarolineCheptonuiKilel
",F30,30,5:34,2:25:57,F,30,145.95,2011
"
AntonioSanti
",M38,31,5:37,2:27:05,M,38,147.0833333,2011
"
HermannAchmuller
",M40,32,5:37,2:27:06,M,40,147.1,2011
"
CarolineRotich
",F27,33,5:37,2:27:06,F,27,147.1,2011
"
GiorgioCalcaterra
",M39,34,5:38,2:27:19,M,39,147.3166667,2011
"
GianlucaBonanni
",M40,35,5:38,2:27:28,M,40,147.4666667,2011
"
AlbertoMosca
",M33,36,5:39,2:28:07,M,33,148.1166667,2011
"
MichaelArnstein
",M34,37,5:40,2:28:12,M,34,148.2,2011
"
IsabellahAndersson
",F30,38,5:40,2:28:29,F,30,148.4833333,2011
"
JoPavey
",F38,39,5:41,2:28:42,F,38,148.7,2011
"
BenSchneider
",M28,40,5:41,2:28:44,M,28,148.7333333,2011
"
AchourSaad
",M37,41,5:41,2:28:54,M,37,148.9,2011
"
GalinaBogomolova
",F34,42,5:42,2:29:03,F,34,149.05,2011
"
StephenMuzhingi
",M36,43,5:42,2:29:10,M,36,149.1666667,2011
"
AntonioGravante
",M35,44,5:42,2:29:11,M,35,149.1833333,2011
"
JorgeEliecerReal
",M41,45,5:43,2:29:36,M,41,149.6,2011
"
KennethGoglas
",M30,46,5:43,2:29:40,M,30,149.6666667,2011
"
JohnRoberts
",M32,47,5:43,2:29:46,M,32,149.7666667,2011
"
MichaelCapriolo
",M27,48,5:43,2:29:52,M,27,149.8666667,2011
"
SebastienBaret
",M34,49,5:44,2:29:58,M,34,149.9666667,2011
