Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Albert Korir
                            ",M27,1,04:54,02:08:22,M,27,128.3666667,2021
"
                                Mohamed El Aaraby
                            ",M31,2,04:56,02:09:06,M,31,129.1,2021
"
                                Eyob Faniel
                            ",M28,3,04:58,02:09:52,M,28,129.8666667,2021
"
                                Elkanah Kibet
                            ",M38,4,05:01,02:11:15,M,38,131.25,2021
"
                                Abdi Nageeye
                            ",M32,5,05:02,02:11:39,M,32,131.65,2021
"
                                Kenenisa Bekele
                            ",M39,6,05:05,02:12:52,M,39,132.8666667,2021
"
                                Ben True
                            ",M35,7,05:05,02:12:53,M,35,132.8833333,2021
"
                                Nathan Martin
                            ",M31,8,05:05,02:12:57,M,31,132.95,2021
"
                                Kibiwott Kandie
                            ",M25,9,05:06,02:13:43,M,25,133.7166667,2021
"
                                Jared Ward
                            ",M33,10,05:07,02:14:06,M,33,134.1,2021
"
                                Patricio Castillo
                            ",M29,11,05:08,02:14:11,M,29,134.1833333,2021
"
                                John Raneri
                            ",M30,12,05:11,02:15:36,M,30,135.6,2021
"
                                Akira Tomiyasu
                            ",M25,13,05:13,02:16:39,M,25,136.65,2021
"
                                Shadrack Biwott
                            ",M36,14,05:14,02:16:50,M,36,136.8333333,2021
"
                                Thijs Nijhuis
                            ",M29,15,05:15,02:17:25,M,29,137.4166667,2021
"
                                Ryan Archer
                            ",M26,16,05:18,02:18:57,M,26,138.95,2021
"
                                Augustine Choge
                            ",M34,17,05:23,02:20:53,M,34,140.8833333,2021
"
                                Alvaro Abreu
                            ",M31,18,05:23,02:20:53,M,31,140.8833333,2021
"
                                Brian Shrader
                            ",M30,19,05:25,02:21:55,M,30,141.9166667,2021
"
                                Teshome Mekonen
                            ",M26,20,05:26,02:22:16,M,26,142.2666667,2021
"
                                Kevin Lewis
                            ",M28,21,05:27,02:22:39,M,28,142.65,2021
"
                                Peres Jepchirchir
                            ",F28,22,05:27,02:22:39,F,28,142.65,2021
"
                                Viola Cheptoo
                            ",F32,23,05:27,02:22:44,F,32,142.7333333,2021
"
                                Ababel Yeshaneh
                            ",F30,24,05:27,02:22:52,F,30,142.8666667,2021
"
                                Benjamin Toomer
                            ",M32,25,05:30,02:23:57,M,32,143.95,2021
"
                                Molly Seidel
                            ",F27,26,05:32,02:24:42,F,27,144.7,2021
"
                                Wojciech Kopec
                            ",M35,27,05:33,02:25:16,M,35,145.2666667,2021
"
                                Jordan Daniel
                            ",M26,28,05:35,02:26:04,M,26,146.0666667,2021
"
                                Helalia Johannes
                            ",F41,29,05:35,02:26:09,F,41,146.15,2021
"
                                Kellyn Taylor
                            ",F35,30,05:35,02:26:10,F,35,146.1666667,2021
"
                                Adrian Haywas
                            ",M33,31,05:35,02:26:14,M,33,146.2333333,2021
"
                                Jay Schairbaum
                            ",M26,32,05:35,02:26:16,M,26,146.2666667,2021
"
                                Annie Frisbie
                            ",F24,33,05:35,02:26:18,F,24,146.3,2021
"
                                Laura Thweatt
                            ",F32,34,05:37,02:27:00,F,32,147,2021
"
                                Urgesa Kedir Figa
                            ",M26,35,05:38,02:27:24,M,26,147.4,2021
"
                                Jason Simpson
                            ",M37,36,05:40,02:28:12,M,37,148.2,2021
"
                                David Laney
                            ",M33,37,05:40,02:28:28,M,33,148.4666667,2021
"
                                David Kilgore
                            ",M29,38,05:42,02:29:10,M,29,149.1666667,2021
"
                                Jared Ismael Velazco Flores
                            ",M23,39,05:42,02:29:13,M,23,149.2166667,2021
"
                                Brian Reis
                            ",M32,40,05:42,02:29:17,M,32,149.2833333,2021
"
                                Oz Pearlman
                            ",M39,41,05:42,02:29:19,M,39,149.3166667,2021
"
                                Daniel Höflinger
                            ",M30,42,05:43,02:29:53,M,30,149.8833333,2021
"
                                Jacob Shiohira
                            ",M25,43,05:45,02:30:24,M,25,150.4,2021
"
                                David Fitzmaurice
                            ",M31,44,05:45,02:30:28,M,31,150.4666667,2021
"
                                Grace Kahura
                            ",F28,45,05:45,02:30:32,F,28,150.5333333,2021
"
                                Stephanie Bruce
                            ",F37,46,05:46,02:31:05,F,37,151.0833333,2021
"
                                Marc Violone
                            ",M28,47,05:48,02:32:00,M,28,152,2021
"
                                Austin Hendrix
                            ",M32,48,05:49,02:32:11,M,32,152.1833333,2021
"
                                Collin Wainwright
                            ",M26,49,05:49,02:32:14,M,26,152.2333333,2021
"
                                Jesse Frank
                            ",M29,50,05:49,02:32:18,M,29,152.3,2021
"
                                Hugh Parker
                            ",M31,51,05:50,02:32:43,M,31,152.7166667,2021
"
                                Lanni Marchant
                            ",F37,52,05:50,02:32:54,F,37,152.9,2021
"
                                Peter Geithner
                            ",M27,53,05:50,02:32:55,M,27,152.9166667,2021
"
                                Thomas Kennedy
                            ",M26,54,05:51,02:33:08,M,26,153.1333333,2021
"
                                David Puleo
                            ",M30,55,05:51,02:33:22,M,30,153.3666667,2021
"
                                Kenneth Rideout
                            ",M50,56,05:52,02:33:31,M,50,153.5166667,2021
"
                                Shalane Flanagan
                            ",F40,57,05:52,02:33:32,F,40,153.5333333,2021
"
                                Abinazer Aghegnehu
                            ",M36,58,05:52,02:33:33,M,36,153.55,2021
"
                                David Roeske
                            ",M40,59,05:52,02:33:34,M,40,153.5666667,2021
"
                                Ned Trim
                            ",M28,60,05:52,02:33:44,M,28,153.7333333,2021
"
                                Timothée Jung
                            ",M32,61,05:53,02:34:02,M,32,154.0333333,2021
"
                                Haruka Yamaguchi
                            ",F34,62,05:53,02:34:04,F,34,154.0666667,2021
"
                                Kyle Kondracki
                            ",M23,63,05:54,02:34:22,M,23,154.3666667,2021
"
                                Andrea Ramirez Limon
                            ",F26,64,05:55,02:34:51,F,26,154.85,2021
"
                                Sebastian Nicewicz
                            ",M28,65,05:56,02:35:14,M,28,155.2333333,2021
"
                                Adam Cordell
                            ",M31,66,05:56,02:35:34,M,31,155.5666667,2021
"
                                Clayton Blose
                            ",M29,67,05:57,02:35:39,M,29,155.65,2021
"
                                Nils Arend
                            ",M41,68,05:57,02:35:41,M,41,155.6833333,2021
"
                                Jordy Winslow
                            ",M30,69,05:57,02:35:50,M,30,155.8333333,2021
"
                                Ignacio Lopez Mancisidor
                            ",M37,70,05:57,02:35:54,M,37,155.9,2021
"
                                Hanna Lindholm
                            ",F41,71,05:57,02:35:54,F,41,155.9,2021
"
                                Marko Cheseto
                            ",M38,72,05:57,02:35:55,M,38,155.9166667,2021
"
                                Joseph Tuttle
                            ",M37,73,05:58,02:36:22,M,37,156.3666667,2021
"
                                Brandon Hough
                            ",M31,74,05:59,02:36:32,M,31,156.5333333,2021
"
                                Matt Tuohy
                            ",M24,75,05:59,02:36:39,M,24,156.65,2021
"
                                Jonah Hanig
                            ",M27,76,05:59,02:36:45,M,27,156.75,2021
"
                                Conor Lanz
                            ",M36,77,06:00,02:36:55,M,36,156.9166667,2021
"
                                Troy Castle
                            ",M29,78,06:00,02:37:10,M,29,157.1666667,2021
"
                                Travis Hawkins
                            ",M38,79,06:01,02:37:24,M,38,157.4,2021
"
                                Scott Kulm
                            ",M27,80,06:01,02:37:25,M,27,157.4166667,2021
"
                                Wandisile Nongodlwana
                            ",M45,81,06:01,02:37:27,M,45,157.45,2021
"
                                Sean Hyland
                            ",M37,82,06:01,02:37:34,M,37,157.5666667,2021
"
                                Henry Lelei
                            ",M32,83,06:01,02:37:38,M,32,157.6333333,2021
"
                                David Magida
                            ",M35,84,06:01,02:37:41,M,35,157.6833333,2021
"
                                William McGee
                            ",M36,85,06:02,02:38:00,M,36,158,2021
"
                                Cameron Rieger
                            ",M30,86,06:02,02:38:03,M,30,158.05,2021
"
                                Guillermo Pineda Morales
                            ",M48,87,06:02,02:38:05,M,48,158.0833333,2021
"
                                Erich Wohl
                            ",M24,88,06:02,02:38:08,M,24,158.1333333,2021
"
                                Pedro Manuel Lemus Reyes
                            ",M31,89,06:03,02:38:31,M,31,158.5166667,2021
