Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Stanley Biwott
                            ",M29,1,04:59,02:10:34,M,29,130.5666667,2015
"
                                Geoffery Kamworor
                            ",M22,2,05:00,02:10:48,M,22,130.8,2015
"
                                Lelisa Desisa
                            ",M25,3,05:03,02:12:10,M,25,132.1666667,2015
"
                                Wilson Kipsang
                            ",M33,4,05:04,02:12:45,M,33,132.75,2015
"
                                Yemane Tsegay
                            ",M30,5,05:06,02:13:24,M,30,133.4,2015
"
                                Yuki Kawauchi
                            ",M28,6,05:06,02:13:29,M,28,133.4833333,2015
"
                                Meb Keflezighi
                            ",M40,7,05:06,02:13:32,M,40,133.5333333,2015
"
                                Craig Leon
                            ",M30,8,05:10,02:15:16,M,30,135.2666667,2015
"
                                Birhanu Dare Kemal
                            ",M29,9,05:11,02:15:40,M,29,135.6666667,2015
"
                                Kevin Chelimo
                            ",M32,10,05:11,02:15:49,M,32,135.8166667,2015
"
                                Andrea Lalli
                            ",M28,11,05:14,02:17:12,M,28,137.2,2015
"
                                Juan Luis Barrios
                            ",M32,12,05:16,02:18:06,M,32,138.1,2015
"
                                Diriba Degefa Yigezu
                            ",M27,13,05:19,02:19:21,M,27,139.35,2015
"
                                Negash Abebe Duki
                            ",M25,14,05:22,02:20:30,M,25,140.5,2015
"
                                Timothy Chichester
                            ",M27,15,05:24,02:21:25,M,27,141.4166667,2015
"
                                Nicholas Arciniaga
                            ",M32,16,05:26,02:22:07,M,32,142.1166667,2015
"
                                Khalid En Guady
                            ",M41,17,05:28,02:23:13,M,41,143.2166667,2015
"
                                Carmine Buccilli
                            ",M33,18,05:30,02:23:48,M,33,143.8,2015
"
                                Mary Keitany
                            ",F33,19,05:31,02:24:25,F,33,144.4166667,2015
"
                                Abu Kebede Diriba
                            ",M28,20,05:31,02:24:30,M,28,144.5,2015
"
                                Aselefech Mergia
                            ",F30,21,05:34,02:25:32,F,30,145.5333333,2015
"
                                Tigist Tufa
                            ",F28,22,05:34,02:25:50,F,28,145.8333333,2015
"
                                Sara Moreira
                            ",F30,23,05:34,02:25:53,F,30,145.8833333,2015
"
                                Kojo Kyereme
                            ",M40,24,05:35,02:26:17,M,40,146.2833333,2015
"
                                Andre Pollmaecher
                            ",M32,25,05:36,02:26:35,M,32,146.5833333,2015
"
                                Christelle Daunay
                            ",F40,26,05:37,02:26:57,F,40,146.95,2015
"
                                Priscah Jeptoo
                            ",F31,27,05:37,02:27:03,F,31,147.05,2015
"
                                Alessandro Claut
                            ",M37,28,05:40,02:28:22,M,37,148.3666667,2015
"
                                Laura Thweatt
                            ",F26,29,05:40,02:28:23,F,26,148.3833333,2015
"
                                Jelena Prokopcuka
                            ",F39,30,05:41,02:28:46,F,39,148.7666667,2015
"
                                Matt Flaherty
                            ",M30,31,05:41,02:29:01,M,30,149.0166667,2015
"
                                Thierry Guibault
                            ",M41,32,05:42,02:29:05,M,41,149.0833333,2015
"
                                Grzegorz Gronostaj
                            ",M40,33,05:42,02:29:09,M,40,149.15,2015
"
                                Paul Piper
                            ",M33,34,05:42,02:29:24,M,33,149.4,2015
"
                                Will Nation
                            ",M23,35,05:44,02:30:18,M,23,150.3,2015
"
                                Jordan Tropf
                            ",M23,36,05:45,02:30:23,M,23,150.3833333,2015
"
                                Tom McGrath
                            ",M29,37,05:46,02:30:54,M,29,150.9,2015
"
                                Oz Pearlman
                            ",M33,38,05:46,02:31:04,M,33,151.0666667,2015
"
                                Kevin Hoyt
                            ",M25,39,05:47,02:31:12,M,25,151.2,2015
"
                                Peter Bartlett
                            ",M28,40,05:47,02:31:15,M,28,151.25,2015
"
                                Kepa Ruiz
                            ",M37,41,05:48,02:31:56,M,37,151.9333333,2015
"
                                Henrik Orre
                            ",M39,42,05:50,02:32:35,M,39,152.5833333,2015
"
                                Nicolas Santos
                            ",M36,43,05:50,02:32:38,M,36,152.6333333,2015
"
                                Sean Swift
                            ",M30,44,05:51,02:33:03,M,30,153.05,2015
"
                                Hugh Parker
                            ",M25,45,05:51,02:33:13,M,25,153.2166667,2015
"
                                Brendon O'Leary
                            ",M33,46,05:51,02:33:13,M,33,153.2166667,2015
"
                                Anna Incerti
                            ",F35,47,05:51,02:33:13,F,35,153.2166667,2015
"
                                Caroline Rotich
                            ",F31,48,05:51,02:33:19,F,31,153.3166667,2015
"
                                Trevor Middleton
                            ",M29,49,05:52,02:33:36,M,29,153.6,2015
"
                                Cyril Measson
                            ",M41,50,05:52,02:33:47,M,41,153.7833333,2015
"
                                Peiquan You
                            ",M29,51,05:53,02:34:15,M,29,154.25,2015
"
                                Greg Cass
                            ",M31,52,05:54,02:34:17,M,31,154.2833333,2015
"
                                Niklas Sjoblom
                            ",M31,53,05:54,02:34:27,M,31,154.45,2015
"
                                Jeremy Deere
                            ",M40,54,05:54,02:34:32,M,40,154.5333333,2015
"
                                Martin Fiz Martin
                            ",M52,55,05:54,02:34:33,M,52,154.55,2015
"
                                Peter Bromka
                            ",M34,56,05:55,02:34:44,M,34,154.7333333,2015
"
                                Daniel Atienza
                            ",M41,57,05:56,02:35:13,M,41,155.2166667,2015
"
                                Habib Mosbah
                            ",M36,58,05:56,02:35:19,M,36,155.3166667,2015
"
                                Jon Korhonen
                            ",M32,59,05:57,02:35:40,M,32,155.6666667,2015
"
                                Astrel Clovis
                            ",M45,60,05:57,02:35:46,M,45,155.7666667,2015
"
                                Simon Gonzalez Rio
                            ",M29,61,05:57,02:35:52,M,29,155.8666667,2015
"
                                Christopher Bendtsen
                            ",M23,62,05:58,02:36:22,M,23,156.3666667,2015
"
                                Stefano Scaini
                            ",M32,63,05:59,02:36:32,M,32,156.5333333,2015
"
                                Mark Newton
                            ",M35,64,05:59,02:36:37,M,35,156.6166667,2015
"
                                Claes Theander
                            ",M40,65,05:59,02:36:39,M,40,156.65,2015
"
                                Hector Rivera
                            ",M44,66,05:59,02:36:41,M,44,156.6833333,2015
"
                                Matthew Lacey
                            ",M31,67,05:59,02:36:51,M,31,156.85,2015
"
                                Jordan Donnelly
                            ",M28,68,06:00,02:36:54,M,28,156.9,2015
"
                                Remigio Huaman Quispe
                            ",M32,69,06:00,02:37:04,M,32,157.0666667,2015
"
                                Rocio Cantara Rojas
                            ",F28,70,06:00,02:37:05,F,28,157.0833333,2015
"
                                David Roeske
                            ",M34,71,06:01,02:37:25,M,34,157.4166667,2015
"
                                Conor Shelley
                            ",M28,72,06:01,02:37:31,M,28,157.5166667,2015
"
                                Kristen Aaby
                            ",M54,73,06:01,02:37:35,M,54,157.5833333,2015
"
                                Pierre Slusarek
                            ",M49,74,06:02,02:37:48,M,49,157.8,2015
"
                                Robert Verhees
                            ",M49,75,06:02,02:37:53,M,49,157.8833333,2015
"
                                Chaiwat Engtrakul
                            ",M39,76,06:02,02:37:59,M,39,157.9833333,2015
