Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Geoffrey Kamworor
                            ",M26,1,04:54,02:08:13,M,26,128.2166667,2019
"
                                Albert Korir
                            ",M25,2,04:55,02:08:36,M,25,128.6,2019
"
                                Girma Bekele Gebre
                            ",M26,3,04:55,02:08:38,M,26,128.6333333,2019
"
                                Tamirat Tola
                            ",M28,4,04:56,02:09:20,M,28,129.3333333,2019
"
                                Shura Kitata
                            ",M23,5,04:59,02:10:39,M,23,130.65,2019
"
                                Jared Ward
                            ",M31,6,05:00,02:10:45,M,31,130.75,2019
"
                                Stephen Sambu
                            ",M31,7,05:01,02:11:11,M,31,131.1833333,2019
"
                                Yoshiki Takenouchi
                            ",M27,8,05:01,02:11:18,M,27,131.3,2019
"
                                Abdi Abdirahman
                            ",M42,9,05:02,02:11:34,M,42,131.5666667,2019
"
                                Connor McMillan
                            ",M23,10,05:03,02:12:07,M,23,132.1166667,2019
"
                                Arne Gabius
                            ",M38,11,05:05,02:12:57,M,38,132.95,2019
"
                                Daniel Mesfun
                            ",M31,12,05:05,02:13:09,M,31,133.15,2019
"
                                Birhanu Dare Kemal
                            ",M33,13,05:06,02:13:35,M,33,133.5833333,2019
"
                                Tyler Pennel
                            ",M31,14,05:08,02:14:10,M,31,134.1666667,2019
"
                                John Raneri
                            ",M28,15,05:08,02:14:13,M,28,134.2166667,2019
"
                                Patricio Castillo
                            ",M27,16,05:08,02:14:16,M,27,134.2666667,2019
"
                                Tadesse Yae Dabi
                            ",M30,17,05:08,02:14:24,M,30,134.4,2019
"
                                Tyler Jermann
                            ",M27,18,05:11,02:15:38,M,27,135.6333333,2019
"
                                Joe Whelan
                            ",M28,19,05:12,02:16:10,M,28,136.1666667,2019
"
                                Louis Serafini
                            ",M28,20,05:13,02:16:34,M,28,136.5666667,2019
"
                                Diriba Degefa Yigezu
                            ",M31,21,05:13,02:16:38,M,31,136.6333333,2019
"
                                Jack Rayner
                            ",M23,22,05:14,02:16:58,M,23,136.9666667,2019
"
                                Brett Robinson
                            ",M28,23,05:16,02:17:50,M,28,137.8333333,2019
"
                                Craig Leon
                            ",M34,24,05:17,02:18:20,M,34,138.3333333,2019
"
                                Mustafa Mohamed
                            ",M40,25,05:20,02:19:41,M,40,139.6833333,2019
"
                                Brendan Martin
                            ",M30,26,05:21,02:19:52,M,30,139.8666667,2019
"
                                Harbert Okuti
                            ",M34,27,05:23,02:21:06,M,34,141.1,2019
