Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Evans Chebet
                            ",M33,1,04:55,02:08:41,M,33,128.6833333,2022
"
                                Shura Kitata
                            ",M26,2,04:55,02:08:54,M,26,128.9,2022
"
                                Abdi Nageeye
                            ",M33,3,04:59,02:10:31,M,33,130.5166667,2022
"
                                Mohamed El Aaraby
                            ",M32,4,05:00,02:11:00,M,32,131,2022
"
                                Suguru Osako
                            ",M31,5,05:01,02:11:31,M,31,131.5166667,2022
"
                                Tetsuya Yoroizaka
                            ",M32,6,05:03,02:12:12,M,32,132.2,2022
"
                                Albert Korir
                            ",M28,7,05:06,02:13:27,M,28,133.45,2022
"
                                Daniele Meucci
                            ",M37,8,05:06,02:13:29,M,37,133.4833333,2022
"
                                Scott Fauble
                            ",M31,9,05:06,02:13:35,M,31,133.5833333,2022
"
                                Reed Fischer
                            ",M27,10,05:10,02:15:23,M,27,135.3833333,2022
"
                                Jared Ward
                            ",M34,11,05:14,02:17:09,M,34,137.15,2022
"
                                Matthew Baxter
                            ",M28,12,05:15,02:17:15,M,28,137.25,2022
"
                                Leonard Korir
                            ",M35,13,05:15,02:17:29,M,35,137.4833333,2022
"
                                Matthew Llano
                            ",M34,14,05:21,02:20:04,M,34,140.0666667,2022
"
                                Olivier Irabaruta
                            ",M32,15,05:21,02:20:14,M,32,140.2333333,2022
"
                                Hendrik Pfeiffer
                            ",M29,16,05:27,02:22:31,M,29,142.5166667,2022
"
                                Jonas Hampton
                            ",M33,17,05:28,02:22:58,M,33,142.9666667,2022
"
                                Alberto Mena
                            ",M24,18,05:28,02:23:10,M,24,143.1666667,2022
"
                                Sharon Lokedi
                            ",F28,19,05:29,02:23:23,F,28,143.3833333,2022
"
                                Lonah Chemtai Salpeter
                            ",F33,20,05:29,02:23:30,F,33,143.5,2022
"
                                Jacob Shiohira
                            ",M26,21,05:29,02:23:33,M,26,143.55,2022
"
                                Gotytom Gebreslase
                            ",F27,22,05:29,02:23:39,F,27,143.65,2022
"
                                Edward Mulder
                            ",M30,23,05:29,02:23:42,M,30,143.7,2022
"
                                Edna Kiplagat
                            ",F42,24,05:31,02:24:16,F,42,144.2666667,2022
"
                                Jordan Daniel
                            ",M27,25,05:31,02:24:27,M,27,144.45,2022
"
                                Nathan Martin
                            ",M32,26,05:33,02:25:27,M,32,145.45,2022
"
                                Viola Cheptoo
                            ",F33,27,05:34,02:25:34,F,33,145.5666667,2022
"
                                Jeff Thies
                            ",M27,28,05:34,02:25:45,M,27,145.75,2022
"
                                Hellen Obiri
                            ",F32,29,05:34,02:25:49,F,32,145.8166667,2022
