Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Wilson Kipsang
                            ",M32,1,05:00,02:10:59,M,32,130.9833333,2014
"
                                Lelisa Desisa Benti
                            ",M24,2,05:01,02:11:06,M,24,131.1,2014
"
                                Gebre Gebremariam
                            ",M30,3,05:03,02:12:13,M,30,132.2166667,2014
"
                                Meb Keflezighi
                            ",M39,4,05:06,02:13:18,M,39,133.3,2014
"
                                Stephen Kiprotich
                            ",M25,5,05:06,02:13:25,M,25,133.4166667,2014
"
                                Geoffrey Mutai
                            ",M33,6,05:07,02:13:44,M,33,133.7333333,2014
"
                                Masato Imai
                            ",M30,7,05:08,02:14:36,M,30,134.6,2014
"
                                Peter Cheruiyot Kirui
                            ",M26,8,05:09,02:14:51,M,26,134.85,2014
"
                                Ryan Vail
                            ",M28,9,05:10,02:15:08,M,28,135.1333333,2014
"
                                Nick Arciniaga
                            ",M31,10,05:11,02:15:39,M,31,135.65,2014
"
                                Yuki Kawauchi
                            ",M27,11,05:13,02:16:41,M,27,136.6833333,2014
"
                                Lusapho April
                            ",M32,12,05:14,02:16:50,M,32,136.8333333,2014
"
                                Birhanu Dare Kemal
                            ",M28,13,05:17,02:18:24,M,28,138.4,2014
"
                                Micah Kogo
                            ",M28,14,05:18,02:18:36,M,28,138.6,2014
"
                                Danilo Goffi
                            ",M41,15,05:20,02:19:44,M,41,139.7333333,2014
"
                                Stephan Shay
                            ",M28,16,05:20,02:19:47,M,28,139.7833333,2014
"
                                Michael Kipyego
                            ",M31,17,05:21,02:20:00,M,31,140,2014
"
                                Negash Abebe Duki
                            ",M24,18,05:21,02:20:15,M,24,140.25,2014
"
                                Harbert Okuti
                            ",M29,19,05:27,02:22:34,M,29,142.5666667,2014
"
                                Aron Rono
                            ",M32,20,05:29,02:23:30,M,32,143.5,2014
"
                                Craig Hopkins
                            ",M26,21,05:30,02:23:49,M,26,143.8166667,2014
"
                                Zach Hine
                            ",M27,22,05:30,02:24:10,M,27,144.1666667,2014
"
                                Lars Budolfsen
                            ",M34,23,05:32,02:24:40,M,34,144.6666667,2014
"
                                Teklu Tefera Deneke
                            ",M35,24,05:33,02:25:07,M,35,145.1166667,2014
"
                                Mary Keitany
                            ",F32,25,05:33,02:25:07,F,32,145.1166667,2014
"
                                Lee Troop
                            ",M41,26,05:33,02:25:09,M,41,145.15,2014
"
                                Jemima Sumgong
                            ",F29,27,05:33,02:25:10,F,29,145.1666667,2014
"
                                Alex Varner
                            ",M29,28,05:34,02:25:45,M,29,145.75,2014
"
                                Gian Luca Borghesi
                            ",M36,29,05:34,02:25:49,M,36,145.8166667,2014
"
                                James Kelly
                            ",M31,30,05:34,02:25:56,M,31,145.9333333,2014
"
                                Sara Moreira
                            ",F29,31,05:35,02:26:00,F,29,146,2014
"
                                Jelena Prokopcuka
                            ",F38,32,05:35,02:26:15,F,38,146.25,2014
"
                                Jerry Faulkner
                            ",M33,33,05:36,02:26:31,M,33,146.5166667,2014
"
                                Nick End
                            ",M30,34,05:37,02:26:52,M,30,146.8666667,2014
"
                                Oz Pearlman
                            ",M32,35,05:37,02:26:59,M,32,146.9833333,2014
