Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Ghirmay Ghebreslassie
                            ",M20,1,04:53,02:07:51,M,20,127.85,2016
"
                                Lucas Rotich
                            ",M26,2,04:55,02:08:53,M,26,128.8833333,2016
"
                                Abdi Abdirahman
                            ",M39,3,05:01,02:11:23,M,39,131.3833333,2016
"
                                Hiroyuki Yamamoto
                            ",M30,4,05:02,02:11:49,M,30,131.8166667,2016
"
                                Shadrack Biwott
                            ",M31,5,05:03,02:12:01,M,31,132.0166667,2016
"
                                Tadesse Yae Dabi
                            ",M27,6,05:05,02:13:06,M,27,133.1,2016
"
                                Moses Kipsiro
                            ",M30,7,05:08,02:14:18,M,30,134.3,2016
"
                                Tyler Pennel
                            ",M28,8,05:10,02:15:09,M,28,135.15,2016
"
                                Ben Payne
                            ",M35,9,05:11,02:15:46,M,35,135.7666667,2016
"
                                Patrick Smyth
                            ",M30,10,05:13,02:16:34,M,30,136.5666667,2016
"
                                Craig Leon
                            ",M31,11,05:15,02:17:14,M,31,137.2333333,2016
"
                                Musa Babo Ido
                            ",M27,12,05:16,02:17:57,M,27,137.95,2016
"
                                Christo Landry
                            ",M30,13,05:19,02:19:14,M,30,139.2333333,2016
"
                                Brendan Martin
                            ",M27,14,05:20,02:19:34,M,27,139.5666667,2016
"
                                Senbeto Geneti Guteta
                            ",M23,15,05:21,02:20:01,M,23,140.0166667,2016
"
                                Mariano Mastromarino
                            ",M34,16,05:21,02:20:08,M,34,140.1333333,2016
"
                                Matthew Llano
                            ",M28,17,05:21,02:20:15,M,28,140.25,2016
"
                                Werkuneh Seyoum Aboye
                            ",M32,18,05:23,02:20:54,M,32,140.9,2016
"
                                Tim Ritchie
                            ",M29,19,05:23,02:21:09,M,29,141.15,2016
"
                                Harbert Okuti
                            ",M31,20,05:24,02:21:27,M,31,141.45,2016
"
                                Jesper Faurschou
                            ",M33,21,05:25,02:22:00,M,33,142,2016
"
                                Giovanni Gualdi
                            ",M36,22,05:26,02:22:10,M,36,142.1666667,2016
"
                                Suleman Abrar Shifa
                            ",M23,23,05:29,02:23:25,M,23,143.4166667,2016
"
                                Michael Cassidy
                            ",M31,24,05:30,02:24:02,M,31,144.0333333,2016
"
                                Mary Keitany
                            ",F34,25,05:31,02:24:26,F,34,144.4333333,2016
"
                                John Dewitt
                            ",M25,26,05:31,02:24:35,M,25,144.5833333,2016
"
                                Fredison Costa
                            ",M39,27,05:34,02:25:34,M,39,145.5666667,2016
"
                                Tyler McCandless
                            ",M30,28,05:34,02:25:56,M,30,145.9333333,2016
"
                                Jeffrey Stein
                            ",M30,29,05:36,02:26:39,M,30,146.65,2016
"
                                Yohann Pruvot
                            ",M31,30,05:36,02:26:50,M,31,146.8333333,2016
"
                                Jerry Faulkner
                            ",M35,31,05:37,02:27:01,M,35,147.0166667,2016
"
                                Zachary Ornelas
                            ",M25,32,05:37,02:27:02,M,25,147.0333333,2016
"
                                Charles Remillard
                            ",M23,33,05:37,02:27:09,M,23,147.15,2016
"
                                Bernard Dematteis
                            ",M30,34,05:38,02:27:42,M,30,147.7,2016
"
                                Sally Kipyego
                            ",F30,35,05:39,02:28:01,F,30,148.0166667,2016
"
                                Molly Huddle
                            ",F32,36,05:40,02:28:13,F,32,148.2166667,2016
"
                                Matt Hensley
                            ",M28,37,05:40,02:28:24,M,28,148.4,2016
"
                                Roger Konigs
                            ",M38,38,05:42,02:29:02,M,38,149.0333333,2016
"
                                Joyce Chepkirui
                            ",F28,39,05:42,02:29:08,F,28,149.1333333,2016
"
                                Miguel Ferrer Muro
                            ",M38,40,05:42,02:29:12,M,38,149.2,2016
"
                                Fabrice Evrard
                            ",M35,41,05:43,02:29:45,M,35,149.75,2016
"
                                Jeroen Veldhuis
                            ",M41,42,05:43,02:29:50,M,41,149.8333333,2016
"
                                Brian Finnel
                            ",M29,43,05:44,02:30:07,M,29,150.1166667,2016
"
                                Matthew Lawder
                            ",M28,44,05:45,02:30:39,M,28,150.65,2016
"
                                Max Haines-Stiles
                            ",M30,45,05:45,02:30:41,M,30,150.6833333,2016
"
                                Adrien Guiomar
                            ",M34,46,05:45,02:30:44,M,34,150.7333333,2016
"
                                Trevor Middleton
                            ",M30,47,05:50,02:32:37,M,30,152.6166667,2016
"
                                Adrien Bouvet
                            ",M31,48,05:50,02:32:40,M,31,152.6666667,2016
"
                                Diane Nukuri
                            ",F31,49,05:51,02:33:04,F,31,153.0666667,2016
"
                                Michael Wardian
                            ",M42,50,05:51,02:33:18,M,42,153.3,2016
"
                                Kevin Hoyt
                            ",M26,51,05:52,02:33:24,M,26,153.4,2016
"
                                Thomas Petersen
                            ",M28,52,05:52,02:33:26,M,28,153.4333333,2016
"
                                Aselefech Mergia
                            ",F31,53,05:52,02:33:28,F,31,153.4666667,2016
"
                                Andrew Madison
                            ",M29,54,05:52,02:33:33,M,29,153.55,2016
"
                                Nicholas Roosa
                            ",M31,55,05:52,02:33:38,M,31,153.6333333,2016
"
                                Francis Maundu
                            ",M38,56,05:52,02:33:40,M,38,153.6666667,2016
"
                                Lanni Marchant
                            ",F32,57,05:53,02:33:50,F,32,153.8333333,2016
"
                                Christopher Legh
                            ",M43,58,05:54,02:34:19,M,43,154.3166667,2016
"
                                Brendon O'Leary
                            ",M34,59,05:54,02:34:33,M,34,154.55,2016
"
                                Jan Mueller
                            ",M35,60,05:54,02:34:40,M,35,154.6666667,2016
"
                                Ben Cole
                            ",M31,61,05:54,02:34:41,M,31,154.6833333,2016
"
                                Dougie Coffed
                            ",M30,62,05:54,02:34:42,M,30,154.7,2016
"
                                David Roeske
                            ",M35,63,05:55,02:34:49,M,35,154.8166667,2016
"
                                Neely Gracey
                            ",F26,64,05:55,02:34:55,F,26,154.9166667,2016
"
                                Hugh Parker
                            ",M26,65,05:56,02:35:21,M,26,155.35,2016
"
                                Gert Theunis
                            ",M41,66,05:56,02:35:27,M,41,155.45,2016
"
                                Manuelito Figueroa
                            ",M33,67,05:57,02:35:36,M,33,155.6,2016
"
                                Shuai Yang
                            ",M28,68,05:57,02:35:50,M,28,155.8333333,2016
"
                                Tim Harder
                            ",M31,69,05:57,02:35:55,M,31,155.9166667,2016
"
                                Gilles Rubio
                            ",M36,70,05:58,02:36:05,M,36,156.0833333,2016
"
                                Justin Kurek
                            ",M36,71,05:58,02:36:07,M,36,156.1166667,2016
"
                                Sara Hall
                            ",F33,72,05:58,02:36:12,F,33,156.2,2016
"
                                Danny Machmueller
                            ",M29,73,05:59,02:36:29,M,29,156.4833333,2016
"
                                Hugo Catrileo
                            ",M19,74,05:59,02:36:39,M,19,156.65,2016
