Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Geoffrey Kamworor
                            ",M24,1,05:00,02:10:53,M,24,130.8833333,2017
"
                                Wilson Kipsang
                            ",M35,2,05:00,02:10:56,M,35,130.9333333,2017
"
                                Lelisa Desisa
                            ",M27,3,05:01,02:11:32,M,27,131.5333333,2017
"
                                Lemi Berhanu
                            ",M22,4,05:02,02:11:52,M,22,131.8666667,2017
"
                                Tadesse Abraham
                            ",M35,5,05:03,02:12:01,M,35,132.0166667,2017
"
                                Michel Butter
                            ",M32,6,05:04,02:12:39,M,32,132.65,2017
"
                                Abdi Abdirahman
                            ",M40,7,05:04,02:12:48,M,40,132.8,2017
"
                                Koen Naert
                            ",M28,8,05:06,02:13:21,M,28,133.35,2017
"
                                Fikadu Girma Teferi
                            ",M24,9,05:07,02:13:58,M,24,133.9666667,2017
"
                                Shadrack Biwott
                            ",M32,10,05:09,02:14:57,M,32,134.95,2017
"
                                Meb Keflezighi
                            ",M42,11,05:11,02:15:29,M,42,135.4833333,2017
"
                                Jared Ward
                            ",M29,12,05:18,02:18:39,M,29,138.65,2017
"
                                Senbeto Geneti Guteta
                            ",M24,13,05:22,02:20:29,M,24,140.4833333,2017
"
                                Birhanu Dare Kemal
                            ",M31,14,05:24,02:21:30,M,31,141.5,2017
"
                                Brendan Martin
                            ",M28,15,05:27,02:22:36,M,28,142.6,2017
"
                                Harbert Okuti
                            ",M32,16,05:27,02:22:46,M,32,142.7666667,2017
"
                                John Metui
                            ",M26,17,05:29,02:23:40,M,26,143.6666667,2017
"
                                Girma Segni
                            ",M32,18,05:30,02:23:51,M,32,143.85,2017
"
                                Francesco Puppi
                            ",M25,19,05:34,02:25:35,M,25,145.5833333,2017
"
                                Shalane Flanagan
                            ",F36,20,05:37,02:26:53,F,36,146.8833333,2017
"
                                Peter Le Grice
                            ",M30,21,05:37,02:27:11,M,30,147.1833333,2017
"
                                Abu Kebede Diriba
                            ",M30,22,05:38,02:27:25,M,30,147.4166667,2017
"
                                Doriano Bussolotto
                            ",M36,23,05:38,02:27:41,M,36,147.6833333,2017
"
                                Mary Keitany
                            ",F35,24,05:39,02:27:54,F,35,147.9,2017
"
                                Alberto Mosca
                            ",M39,25,05:39,02:28:07,M,39,148.1166667,2017
"
                                Mamitu Daska
                            ",F34,26,05:39,02:28:08,F,34,148.1333333,2017
