Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Lelisa Desisa
                            ",M28,1,04:49,02:05:59,M,28,125.9833333,2018
"
                                Shura Kitata
                            ",M22,2,04:49,02:06:01,M,22,126.0166667,2018
"
                                Geoffrey Kamworor
                            ",M25,3,04:50,02:06:26,M,25,126.4333333,2018
"
                                Tamirat Tola
                            ",M27,4,04:55,02:08:30,M,27,128.5,2018
"
                                Daniel Wanjiru
                            ",M26,5,04:59,02:10:21,M,26,130.35,2018
"
                                Jared Ward
                            ",M30,6,05:03,02:12:24,M,30,132.4,2018
"
                                Scott Fauble
                            ",M26,7,05:04,02:12:28,M,26,132.4666667,2018
"
                                Festus Talam
                            ",M24,8,05:04,02:12:40,M,24,132.6666667,2018
"
                                Shadrack Biwott
                            ",M33,9,05:05,02:12:52,M,33,132.8666667,2018
"
                                Chris Derrick
                            ",M28,10,05:05,02:13:08,M,28,133.1333333,2018
"
                                Juan Luis Barrios
                            ",M35,11,05:07,02:13:55,M,35,133.9166667,2018
"
                                Tadesse Yae Dabi
                            ",M29,12,05:07,02:13:57,M,29,133.95,2018
"
                                Tim Ritchie
                            ",M31,13,05:10,02:15:22,M,31,135.3666667,2018
"
                                Ryan Vail
                            ",M32,14,05:11,02:15:31,M,32,135.5166667,2018
"
                                Jonny Mellor
                            ",M31,15,05:12,02:16:09,M,31,136.15,2018
"
                                Harbert Okuti
                            ",M33,16,05:14,02:16:51,M,33,136.85,2018
"
                                Scott Smith
                            ",M32,17,05:14,02:17:12,M,32,137.2,2018
"
                                Bernard Lagat
                            ",M43,18,05:15,02:17:20,M,43,137.3333333,2018
"
                                Girma Bekele Gebre
                            ",M25,19,05:17,02:18:18,M,25,138.3,2018
"
                                Birhanu Dare Kemal
                            ",M32,20,05:17,02:18:20,M,32,138.3333333,2018
"
                                Mizael Carrera
                            ",M27,21,05:20,02:19:29,M,27,139.4833333,2018
"
                                Suleman Abrar Shifa
                            ",M25,22,05:20,02:19:45,M,25,139.75,2018
"
                                Diriba Degefa Yigezu
                            ",M30,23,05:21,02:20:01,M,30,140.0166667,2018
"
                                Temesgen Habtemariam Bekele
                            ",M28,24,05:21,02:20:16,M,28,140.2666667,2018
"
                                Andrew Davies
                            ",M39,25,05:22,02:20:23,M,39,140.3833333,2018
"
                                Mary Keitany
                            ",F36,26,05:27,02:22:48,F,36,142.8,2018
"
                                Florent Caelen
                            ",M29,27,05:27,02:22:53,M,29,142.8833333,2018
"
                                Jeremy Bennie
                            ",M24,28,05:28,02:23:16,M,24,143.2666667,2018
"
                                Matt Gillespie
                            ",M28,29,05:32,02:25:05,M,28,145.0833333,2018
"
                                Luis Rivero
                            ",M31,30,05:33,02:25:25,M,31,145.4166667,2018
"
                                Derrick Hamel
                            ",M35,31,05:34,02:25:43,M,35,145.7166667,2018
"
                                Vivian Cheruiyot
                            ",F35,32,05:35,02:26:02,F,35,146.0333333,2018
"
                                Aliaksandr Leuchanka
                            ",M27,33,05:35,02:26:11,M,27,146.1833333,2018
"
                                Shalane Flanagan
                            ",F37,34,05:35,02:26:22,F,37,146.3666667,2018
"
                                Alex Monroe
                            ",M26,35,05:36,02:26:28,M,26,146.4666667,2018
"
                                Nicholas Hilton
                            ",M29,36,05:36,02:26:31,M,29,146.5166667,2018
"
                                Molly Huddle
                            ",F34,37,05:36,02:26:44,F,34,146.7333333,2018
"
                                Daniel Glaz
                            ",M35,38,05:36,02:26:45,M,35,146.75,2018
"
                                Rahma Tusa
                            ",F25,39,05:37,02:27:13,F,25,147.2166667,2018
"
                                Nick McCormick
                            ",M37,40,05:38,02:27:35,M,37,147.5833333,2018
